timestamp,node1,node2,node3,node4,node5,node6,node7
1.69,100,0,0,0,0,0,0
1.7,99.43,0,0,0,0,0,0
1.71,0,0,0,0,0,0,0
1.72,0,0,0,0,0,0,0
1.73,100,0,0,0,0,0,0
1.74,100,0,0,0,0,0,0
1.75,100,0,0,0,0,0,0
1.76,100,0,0,0,0,0,0
1.77,0,0,0,0,0,0,0
1.78,100,0,0,0,0,0,0
1.79,100,0,0,0,0,0,0
1.8,100,0,0,0,0,0,0
1.81,99.8,0,0,0,0,0,0
1.82,0,0,0,0,0,0,0
1.83,0,0,0,0,0,0,0
1.84,0,0,0,0,0,0,0
1.85,0,0,0,0,0,0,0
1.86,99.12,0,0,0,0,0,0
1.87,100,0,0,0,0,0,0
1.88,99.98,0,0,0,0,0,0
1.89,100,0,0,0,0,0,0
1.9,0,0,0,0,0,0,0
1.91,0,0,0,0,0,0,0
1.92,100,0,0,0,0,0,0
1.93,100,0,0,0,0,0,0
1.94,100,0,0,0,0,0,0
1.95,0,0,0,0,0,0,0
1.96,0,0,0,0,0,0,0
1.97,0,0,0,0,0,0,0
1.98,0,0,0,0,0,0,0
1.99,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0
2.01,100,0,0,0,0,0,0
2.02,0,0,0,0,0,0,0
2.03,0,0,0,0,0,0,0
2.04,96.66,0,0,0,0,0,0
2.05,100,0,0,0,0,0,0
2.06,100,0,0,0,0,0,0
2.07,100,0,0,0,0,0,0
2.08,0,0,0,0,0,0,0
2.09,0,0,0,0,0,0,0
2.1,0,0,0,0,0,0,0
2.11,100,0,0,0,0,0,0
2.12,0,0,0,0,0,0,0
2.13,100,0,0,0,0,0,0
2.14,0,0,0,0,0,0,0
2.15,0,0,0,0,0,0,0
2.16,100,0,0,0,0,0,0
2.17,100,0,0,0,0,0,0
2.18,100,0,0,0,0,0,0
2.19,99.5,0,0,0,0,0,0
2.2,0,0,0,0,0,0,0
2.21,0,0,0,0,0,0,0
2.22,0,0,0,0,0,0,0
2.23,100,0,0,0,0,0,0
2.24,99.14,0,0,0,0,0,0
2.25,100,0,0,0,0,0,0
2.26,0,0,0,0,0,0,0
2.27,0,0,0,0,0,0,0
2.28,100,0,0,0,0,0,0
2.29,100,0,0,0,0,0,0
2.3,99.92,0,0,0,0,0,0
2.31,100,0,0,0,0,0,0
2.32,0,0,0,0,0,0,0
2.33,0,0,0,0,0,0,0
2.34,0,0,0,0,0,0,0
2.35,0,0,0,0,0,0,0
2.36,0,0,0,0,0,0,0
2.37,100,0,0,0,0,0,0
2.38,0,0,0,0,0,0,0
2.39,0,0,0,0,0,0,0
2.4,0,0,0,0,0,0,0
2.41,0,0,0,0,0,0,0
2.42,100,0,0,0,0,0,0
2.43,98.4,0,0,0,0,0,0
2.44,0,0,0,0,0,0,0
2.45,99.21,0,0,0,0,0,0
2.46,100,0,0,0,0,0,0
2.47,0,0,0,0,0,0,0
2.48,0,0,0,0,0,0,0
2.49,96.25,0,0,0,0,0,0
2.5,100,0,0,0,0,0,0
2.51,0,0,0,0,0,0,0
2.52,0,0,0,0,0,0,0
2.53,0,0,0,0,0,0,0
2.54,100,0,0,0,0,0,0
2.55,0,0,0,0,0,0,0
2.56,0,0,0,0,0,0,0
2.57,100,0,0,0,0,0,0
2.58,0,0,0,0,0,0,0
2.59,0,0,0,0,0,0,0
2.6,0,0,0,0,0,0,0
2.61,100,0,0,0,0,0,0
2.62,0,0,0,0,0,0,0
2.63,0,0,0,0,0,0,0
2.64,0,0,0,0,0,0,0
2.65,0,0,0,0,0,0,0
2.66,98.61,0,0,0,0,0,0
2.67,100,0,0,0,0,0,0
2.68,0,0,0,0,0,0,0
2.69,100,0,0,0,0,0,0
2.7,0,0,0,0,0,0,0
2.71,0,0,0,0,0,0,0
2.72,0,0,0,0,0,0,0
2.73,98.58,0,0,0,0,0,0
2.74,98.82,0,0,0,0,0,0
2.75,0,0,0,0,0,0,0
2.76,0,0,0,0,0,0,0
2.77,0,0,0,0,0,0,0
2.78,0,0,0,0,0,0,0
2.79,0,0,0,0,0,0,0
2.8,100,0,0,0,0,0,0
2.81,0,0,0,0,0,0,0
2.82,0,0,0,0,0,0,0
2.83,0,0,0,0,0,0,0
2.84,100,0,0,0,0,0,0
2.85,100,0,0,0,0,0,0
2.86,0,0,0,0,0,0,0
2.87,0,0,0,0,0,0,0
2.88,99.28,0,0,0,0,0,0
2.89,0,0,0,0,0,0,0
2.9,0,0,0,0,0,0,0
2.91,0,0,0,0,0,0,0
2.92,100,0,0,0,0,0,0
2.93,100,0,0,0,0,0,0
2.94,0,0,0,0,0,0,0
2.95,100,0,0,0,0,0,0
2.96,0,0,0,0,0,0,0
2.97,0,0,0,0,0,0,0
2.98,100,0,0,0,0,0,0
2.99,100,0,0,0,0,0,0
3,0,0,0,0,0,0,0
3.01,0,0,0,0,0,0,0
3.02,0,0,0,0,0,0,0
3.03,0,0,0,0,0,0,0
3.04,98.21,0,0,0,0,0,0
3.05,100,0,0,0,0,0,0
3.06,100,0,0,0,0,0,0
3.07,100,0,0,0,0,0,0
3.08,100,0,0,0,0,0,0
3.09,99.05,0,0,0,0,0,0
3.1,0,0,0,0,0,0,0
3.11,0,0,0,0,0,0,0
3.12,100,0,0,0,0,0,0
3.13,0,0,0,0,0,0,0
3.14,0,0,0,0,0,0,0
3.15,0,0,0,0,0,0,0
3.16,100,0,0,0,0,0,0
3.17,99.67,0,0,0,0,0,0
3.18,100,0,0,0,0,0,0
3.19,100,0,0,0,0,0,0
3.2,0,0,0,0,0,0,0
3.21,0,0,0,0,0,0,0
3.22,0,0,0,0,0,0,0
3.23,100,0,0,0,0,0,0
3.24,0,0,0,0,0,0,0
3.25,100,0,0,0,0,0,0
3.26,0,0,0,0,0,0,0
3.27,0,0,0,0,0,0,0
3.28,0,0,0,0,0,0,0
3.29,100,0,0,0,0,0,0
3.3,100,0,0,0,0,0,0
3.31,0,0,0,0,0,0,0
3.32,100,0,0,0,0,0,0
3.33,100,0,0,0,0,0,0
3.34,0,0,0,0,0,0,0
3.35,100,0,0,0,0,0,0
3.36,100,0,0,0,0,0,0
3.37,100,0,0,0,0,0,0
3.38,100,0,0,0,0,0,0
3.39,0,0,0,0,0,0,0
3.4,0,0,0,0,0,0,0
3.41,0,0,0,0,0,0,0
3.42,100,0,0,0,0,0,0
3.43,100,0,0,0,0,0,0
3.44,98.35,0,0,0,0,0,0
3.45,99.74,0,0,0,0,0,0
3.46,0,0,0,0,0,0,0
3.47,0,0,0,0,0,0,0
3.48,100,0,0,0,0,0,0
3.49,100,0,0,0,0,0,0
3.5,100,0,0,0,0,0,0
3.51,0,0,0,0,0,0,0
3.52,0,0,0,0,0,0,0
3.53,0,0,0,0,0,0,0
3.54,100,0,0,0,0,0,0
3.55,100,0,0,0,0,0,0
3.56,100,0,0,0,0,0,0
3.57,100,0,0,0,0,0,0
3.58,0,0,0,0,0,0,0
3.59,0,0,0,0,0,0,0
3.6,100,0,0,0,0,0,0
3.61,0,0,0,0,0,0,0
3.62,100,0,0,0,0,0,0
3.63,100,0,0,0,0,0,0
3.64,0,0,0,0,0,0,0
3.65,0,0,0,0,0,0,0
3.66,0,0,0,0,0,0,0
3.67,0,0,0,0,0,0,0
3.68,95,0,0,0,0,0,0
3.69,100,0,0,0,0,0,0
3.7,0,0,0,0,0,0,0
3.71,0,0,0,0,0,0,0
3.72,0,0,0,0,0,0,0
3.73,100,0,0,0,0,0,0
3.74,100,0,0,0,0,0,0
3.75,100,0,0,0,0,0,0
3.76,100,0,0,0,0,0,0
3.77,0,0,0,0,0,0,0
3.78,0,0,0,0,0,0,0
3.79,0,0,0,0,0,0,0
3.8,100,0,0,0,0,0,0
3.81,100,0,0,0,0,0,0
3.82,0,0,0,0,0,0,0
3.83,0,0,0,0,0,0,0
3.84,0,0,0,0,0,0,0
3.85,100,0,0,0,0,0,0
3.86,99.39,0,0,0,0,0,0
3.87,98.75,0,0,0,0,0,0
3.88,100,0,0,0,0,0,0
3.89,100,0,0,0,0,0,0
3.9,0,0,0,0,0,0,0
3.91,0,0,0,0,0,0,0
3.92,0,0,0,0,0,0,0
3.93,99.55,0,0,0,0,0,0
3.94,0,0,0,0,0,0,0
3.95,0,0,0,0,0,0,0
3.96,0,0,0,0,0,0,0
3.97,0,0,0,0,0,0,0
3.98,98.13,0,0,0,0,0,0
3.99,0,0,0,0,0,0,0
4,100,0,0,0,0,0,0
4.01,0,0,0,0,0,0,0
4.02,0,0,0,0,0,0,0
4.03,0,0,0,0,0,0,0
4.04,0,0,0,0,0,0,0
4.05,99.38,0,0,0,0,0,0
4.06,99.61,0,0,0,0,0,0
4.07,0,0,0,0,0,0,0
4.08,0,0,0,0,0,0,0
4.09,0,0,0,0,0,0,0
4.1,0,0,0,0,0,0,0
4.11,0,0,0,0,0,0,0
4.12,88.4,0,0,0,0,0,0
4.13,99.74,0,0,0,0,0,0
4.14,0,0,0,0,0,0,0
4.15,98.64,0,0,0,0,0,0
4.16,0,0,0,0,0,0,0
4.17,99.41,0,0,0,0,0,0
4.18,100,0,0,0,0,0,0
4.19,0,0,0,0,0,0,0
4.2,0,0,0,0,0,0,0
4.21,0,0,0,0,0,0,0
4.22,0,0,0,0,0,0,0
4.23,100,0,0,0,0,0,0
4.24,100,0,0,0,0,0,0
4.25,100,0,0,0,0,0,0
4.26,95.48,0,0,0,0,0,0
4.27,100,0,0,0,0,0,0
4.28,0,0,0,0,0,0,0
4.29,100,0,0,0,0,0,0
4.3,99.98,0,0,0,0,0,0
4.31,0,0,0,0,0,0,0
4.32,0,0,0,0,0,0,0
4.33,0,0,0,0,0,0,0
4.34,0,0,0,0,0,0,0
4.35,0,0,0,0,0,0,0
4.36,97.44,0,0,0,0,0,0
4.37,100,0,0,0,0,0,0
4.38,100,0,0,0,0,0,0
4.39,0,0,0,0,0,0,0
4.4,0,0,0,0,0,0,0
4.41,100,0,0,0,0,0,0
4.42,98.95,0,0,0,0,0,0
4.43,0,0,0,0,0,0,0
4.44,0,0,0,0,0,0,0
4.45,0,0,0,0,0,0,0
4.46,0,0,0,0,0,0,0
4.47,0,0,0,0,0,0,0
4.48,0,0,0,0,0,0,0
4.49,0,0,0,0,0,0,0
4.5,100,0,0,0,0,0,0
4.51,100,0,0,0,0,0,0
4.52,99.46,0,0,0,0,0,0
4.53,100,0,0,0,0,0,0
4.54,0,0,0,0,0,0,0
4.55,0,0,0,0,0,0,0
4.56,0,0,0,0,0,0,0
4.57,0,0,0,0,0,0,0
4.58,0,0,0,0,0,0,0
4.59,0,0,0,0,0,0,0
4.6,0,0,0,0,0,0,0
4.61,0,0,0,0,0,0,0
4.62,0,0,0,0,0,0,0
4.63,0,0,0,0,0,0,0
4.64,0,0,0,0,0,0,0
4.65,0,0,0,0,0,0,0
4.66,0,0,0,0,0,0,0
4.67,0,0,0,0,0,0,0
4.68,0,0,0,0,0,0,0
4.69,0,0,0,0,0,0,0
4.7,0,0,0,0,0,0,0
4.71,99.76,0,0,0,0,0,0
4.72,0,0,0,0,0,0,0
4.73,0,0,0,0,0,0,0
4.74,0,0,0,0,0,0,0
4.75,0,0,0,0,0,0,0
4.76,0,0,0,0,0,0,0
4.77,0,0,0,0,0,0,0
4.78,0,0,0,0,0,0,0
4.79,99.99,0,0,0,0,0,0
4.8,99.98,0,0,0,0,0,0
4.81,100.03,0,0,0,0,0,0
4.82,100,0,0,0,0,0,0
4.83,100,0,0,0,0,0,0
4.84,100,0,0,0,0,0,0
4.85,100,0,0,0,0,0,0
4.86,98.97,0,0,0,0,0,0
4.87,97.65,0,0,0,0,0,0
4.88,98.85,0,0,0,0,0,0
4.89,99.77,0,0,0,0,0,0
4.9,98.65,0,0,0,0,0,0
4.91,100,0,0,0,0,0,0
4.92,100,0,0,0,0,0,0
4.93,100,0,0,0,0,0,0
4.94,100,0,0,0,0,0,0
4.95,100,0,0,0,0,0,0
4.96,100,0,0,0,0,0,0
4.97,100,0,0,0,0,0,0
4.98,0,0,0,0,0,0,0
4.99,100,0,0,0,0,0,0
5,100,0,0,0,0,0,0
5.01,100,0,0,0,0,0,0
5.02,100,0,0,0,0,0,0
5.03,100,0,99.77,0,0,0,0
5.04,100,0,0,0,0,0,0
5.05,100,0,0,0,0,0,0
5.06,100,0,0,0,0,0,0
5.07,100,0,0,0,0,0,0
5.08,100,0,0,0,0,0,0
5.09,100,0,0,0,0,0,0
5.1,100,0,0,0,0,0,0
5.11,100,0,0,0,0,0,0
5.12,100,0,0,0,0,0,0
5.13,100,0,0,0,0,0,0
5.14,100,0,0,0,0,0,0
5.15,100,0,0,0,0,0,0
5.16,100,0,0,0,0,0,0
5.17,100,0,0,0,0,0,0
5.18,100,0,0,0,0,0,0
5.19,100,0,0,0,0,0,0
5.2,100,0,0,0,0,0,0
5.21,100,0,0,0,0,0,0
5.22,100,0,0,0,0,0,0
5.23,100,0,0,0,0,0,0
5.24,100,0,0,0,0,0,0
5.25,100,0,0,0,0,0,0
5.26,100,0,0,0,0,0,0
5.27,100,0,0,0,0,0,0
5.28,100,0,0,0,0,0,0
5.29,100,99.87,0,99.78,99.95,99.82,99.69
5.3,100,0,0,0,0,0,0
5.31,100,0,0,0,0,0,0
5.32,100,0,0,0,0,0,0
5.33,100,0,0,0,0,0,0
5.34,100,0,0,0,0,0,0
5.35,100,0,0,0,0,0,0
5.36,100,0,0,0,0,0,0
5.37,100,0,0,0,0,0,0
5.38,100,0,0,0,0,0,0
5.39,100,0,0,0,0,0,0
5.4,100,0,0,0,0,0,0
5.41,100,0,0,0,0,0,0
5.42,100,0,0,0,0,0,0
5.43,100,0,0,0,0,0,0
5.44,100,0,0,0,0,0,0
5.45,100,0,0,0,0,0,0
5.46,100,0,0,0,0,0,0
5.47,100,0,0,0,0,0,0
5.48,100,0,0,0,0,0,0
5.49,100,0,0,0,0,0,0
5.5,100,0,0,0,0,0,0
5.51,100,0,0,0,0,0,0
5.52,100,0,0,0,0,0,0
5.53,100,0,0,0,0,0,0
5.54,100,0,0,0,0,0,0
5.55,100,0,0,0,0,0,0
5.56,100,0,0,0,0,0,0
5.57,100,0,0,0,0,0,0
5.58,99.98,0,0,0,0,0,0
5.59,100.02,0,0,0,0,0,0
5.6,0,0,0,0,0,0,0
5.61,100,0,0,0,0,0,0
5.62,100,0,0,0,0,0,0
5.63,100,0,0,0,0,0,0
5.64,100,0,0,0,0,0,0
5.65,100,0,0,0,0,0,0
5.66,100,0,0,0,0,0,0
5.67,100,0,0,0,0,0,0
5.68,100,0,0,0,0,0,0
5.69,100,0,0,0,0,0,0
5.7,100,0,0,0,0,0,0
5.71,100,0,0,0,0,0,0
5.72,100,0,0,0,0,0,0
5.73,100,0,0,0,0,0,0
5.74,100,0,0,0,0,0,0
5.75,100,0,0,0,0,0,0
5.76,99.96,0,0,0,0,0,0
5.77,100,0,0,0,0,0,0
5.78,100,0,0,0,0,0,0
5.79,100,0,0,0,0,0,0
5.8,100,0,0,0,0,0,0
5.81,100,0,0,0,0,0,0
5.82,100,0,0,0,0,0,0
5.83,100,0,0,0,0,0,0
5.84,100,0,0,0,0,0,0
5.85,100,0,0,0,0,0,0
5.86,100,0,0,0,0,0,0
5.87,100,0,0,0,0,0,0
5.88,100,0,0,0,0,0,0
5.89,100,0,0,0,0,0,0
5.9,100,0,0,0,0,0,0
5.91,100,0,0,0,0,0,0
5.92,100,0,0,0,0,0,0
5.93,100,0,0,0,0,0,0
5.94,100,0,0,0,0,0,0
5.95,100,0,0,0,0,0,0
5.96,100,0,0,0,0,0,0
5.97,100,0,0,0,0,0,0
5.98,100,0,0,0,0,0,0
5.99,100,0,0,0,0,0,0
6,100,0,0,0,0,0,0
6.01,100,0,0,0,0,0,0
6.02,100,0,0,0,0,0,0
6.03,100,0,0,0,0,0,0
6.04,100,0,0,0,0,0,0
6.05,100,0,0,0,0,0,0
6.06,100,0,0,0,0,0,0
6.07,100,0,0,0,0,0,0
6.08,0,0,0,0,0,0,0
6.09,100,0,0,0,0,0,0
6.1,100,0,0,0,0,0,0
6.11,100,0,0,0,0,0,0
6.12,100,0,0,0,0,0,0
6.13,100,0,0,0,0,0,0
6.14,100,0,0,0,0,0,0
6.15,100,0,0,0,0,0,0
6.16,100,0,0,0,0,0,0
6.17,100,0,0,0,0,0,0
6.18,100,0,0,0,0,0,0
6.19,100,0,0,0,0,0,0
6.2,100,0,0,0,0,0,0
6.21,100,0,0,0,0,0,0
6.22,100,0,0,0,0,0,0
6.23,0,0,0,0,0,0,0
6.24,100,0,0,0,0,0,0
6.25,100,0,0,0,0,0,0
6.26,100,0,0,0,0,0,0
6.27,100,0,0,0,0,0,0
6.28,100,0,0,0,0,0,0
6.29,100,0,0,0,0,0,0
6.3,100,0,0,0,0,0,0
6.31,100,0,0,0,0,0,0
6.32,100,0,0,0,0,0,0
6.33,100,0,0,0,0,0,0
6.34,100,0,0,0,0,0,0
6.35,100,0,0,0,0,0,0
6.36,100,0,0,0,0,0,0
6.37,100,0,0,0,0,0,0
6.38,100,0,0,0,0,0,0
6.39,100,0,0,0,0,0,0
6.4,100,0,0,0,0,0,0
6.41,100,0,0,0,0,0,0
6.42,100,0,0,0,0,0,0
6.43,100,0,0,0,0,0,0
6.44,100,0,0,0,0,0,0
6.45,100,0,0,0,0,0,0
6.46,100,0,0,0,0,0,0
6.47,100,0,0,0,0,0,0
6.48,99.95,0,0,0,0,0,0
6.49,100,0,0,0,0,0,0
6.5,99.88,0,0,0,0,0,0
6.51,99.88,0,0,0,0,0,0
6.52,100,0,0,0,0,0,0
6.53,100,0,0,0,0,0,0
6.54,100,0,0,0,0,0,0
6.55,100,0,0,0,0,0,0
6.56,100,0,0,0,0,0,0
6.57,100,0,0,0,0,0,0
6.58,100,0,0,0,0,0,0
6.59,100,0,0,0,0,0,0
6.6,100,0,0,0,0,0,0
6.61,100,0,0,0,0,0,0
6.62,100,0,0,0,0,0,0
6.63,100,0,0,0,0,0,0
6.64,99.87,0,0,0,0,0,0
6.65,99.94,0,0,0,0,0,0
6.66,100,0,0,0,0,0,0
6.67,99.94,0,0,0,0,0,0
6.68,100,0,0,0,0,0,0
6.69,100,0,0,0,0,0,0
6.7,0,0,0,0,0,0,0
6.71,100,0,0,0,0,0,0
6.72,100,0,0,0,0,0,0
6.73,100,0,0,0,0,0,0
6.74,100,0,0,0,0,0,0
6.75,100,0,0,0,0,0,0
6.76,100,0,0,0,0,0,0
6.77,99.76,0,0,0,0,0,0
6.78,100,0,0,0,0,0,0
6.79,100,0,0,0,0,0,0
6.8,100,0,0,0,0,0,0
6.81,100,0,0,0,0,0,0
6.82,100,0,0,0,0,0,0
6.83,100,0,0,0,0,0,0
6.84,100,0,0,0,0,0,0
6.85,100,0,0,0,0,0,0
6.86,100,0,0,0,0,0,0
6.87,100,0,0,0,0,0,0
6.88,100,0,0,0,0,0,0
6.89,100,0,0,0,0,0,0
6.9,100,0,0,0,0,0,0
6.91,100,0,0,0,0,0,0
6.92,100,0,0,0,0,0,0
6.93,100,0,0,0,0,0,0
6.94,100,0,0,0,0,0,0
6.95,100,0,0,0,0,0,0
6.96,100,0,0,0,0,0,0
6.97,100,0,0,0,0,0,0
6.98,100,0,0,0,0,0,0
6.99,100,0,0,0,0,0,0
7,100,0,0,0,0,0,0
7.01,0,0,0,0,0,0,0
7.02,100,0,0,0,0,0,0
7.03,100,0,0,0,0,0,0
7.04,100,0,0,0,0,0,0
7.05,100,0,0,0,0,0,0
7.06,100,0,0,0,0,0,0
7.07,100,0,0,0,0,0,0
7.08,100,0,0,0,0,0,0
7.09,100,0,0,0,0,0,0
7.1,100,0,0,0,0,0,0
7.11,100,0,0,0,0,0,0
7.12,100,0,0,0,0,0,0
7.13,100,0,0,0,0,0,0
7.14,100,0,0,0,0,0,0
7.15,100,0,0,0,0,0,0
7.16,100,0,0,0,0,0,0
7.17,100,0,0,0,0,0,0
7.18,100,0,0,0,0,0,0
7.19,100,0,0,0,0,0,0
7.2,100,0,0,0,0,0,0
7.21,100,0,0,0,0,0,0
7.22,100,0,0,0,0,0,0
7.23,100,0,0,0,0,0,0
7.24,100,0,0,0,0,0,0
7.25,100,0,0,0,0,0,0
7.26,100,0,0,0,0,0,0
7.27,100,0,0,0,0,0,0
7.28,100,0,0,0,0,0,0
7.29,100,0,0,0,0,0,0
7.3,100,0,0,0,0,0,0
7.31,100,0,0,0,0,0,0
7.32,100,0,0,0,0,0,0
7.33,0,0,0,0,0,0,0
7.34,100,0,0,0,0,0,0
7.35,100,0,0,0,0,0,0
7.36,100,0,0,0,0,0,0
7.37,100,0,0,0,0,0,0
7.38,100,0,0,0,0,0,0
7.39,100,0,0,0,0,0,0
7.4,100,0,0,0,0,0,0
7.41,100,0,0,0,0,0,0
7.42,100,0,0,0,0,0,0
7.43,100,0,0,0,0,0,0
7.44,100,0,0,0,0,0,0
7.45,100,0,0,0,0,0,0
7.46,100,0,0,0,0,0,0
7.47,100,0,0,0,0,0,0
7.48,100,0,0,0,0,0,0
7.49,100,0,0,0,0,0,0
7.5,100,0,0,0,0,0,0
7.51,100,0,0,0,0,0,0
7.52,100,0,0,0,0,0,0
7.53,100,0,0,0,0,0,0
7.54,100,0,0,0,0,0,0
7.55,100,0,0,0,0,0,0
7.56,100,0,0,0,0,0,0
7.57,100,0,0,0,0,0,0
7.58,100,0,0,0,0,0,0
7.59,100,0,0,0,0,0,0
7.6,100,0,0,0,0,0,0
7.61,100,0,0,0,0,0,0
7.62,100,0,0,0,0,0,0
7.63,100,0,0,0,0,0,0
7.64,100,0,0,0,0,0,0
7.65,0,0,0,0,0,0,0
7.66,100,0,0,0,0,0,0
7.67,100,0,0,0,0,0,0
7.68,100,0,0,0,0,0,0
7.69,100,0,0,0,0,0,0
7.7,100,0,0,0,0,0,0
7.71,100,0,0,0,0,0,0
7.72,100,0,0,0,0,0,0
7.73,100,0,0,0,0,0,0
7.74,100,0,0,0,0,0,0
7.75,100,0,0,0,0,0,0
7.76,100,0,0,0,0,0,0
7.77,100,0,0,0,0,0,0
7.78,100,0,0,0,0,0,0
7.79,100,0,0,0,0,0,0
7.8,100,0,0,0,0,0,0
7.81,0,0,0,0,0,0,0
7.82,100,0,0,0,0,0,0
7.83,100,0,0,0,0,0,0
7.84,100,0,0,0,0,0,0
7.85,100,0,0,0,0,0,0
7.86,100,0,0,0,0,0,0
7.87,100,0,0,0,0,0,0
7.88,100,0,0,0,0,0,0
7.89,100,0,0,0,0,0,0
7.9,100,0,0,0,0,0,0
7.91,100,0,0,0,0,0,0
7.92,100,0,0,0,0,0,0
7.93,100,0,0,0,0,0,0
7.94,100,0,0,0,0,0,0
7.95,100,0,0,0,0,0,0
7.96,100,0,0,0,0,0,0
7.97,100,0,0,0,0,0,0
7.98,100,0,0,0,0,0,0
7.99,100,0,0,0,0,0,0
8,100,0,0,0,0,0,0
8.01,100,0,0,0,0,0,0
8.02,100,0,0,0,0,0,0
8.03,100,0,0,0,0,0,0
8.04,100,0,0,0,0,0,0
8.05,100,0,0,0,0,0,0
8.06,100,0,0,0,0,0,0
8.07,100,0,0,0,0,0,0
8.08,100,0,0,0,0,0,0
8.09,100,0,0,0,0,0,0
8.1,100,0,0,0,0,0,0
8.11,100,0,0,0,0,0,0
8.12,100,0,0,0,0,0,0
8.13,100,0,0,0,0,0,0
8.14,100,0,0,0,0,0,0
8.15,100,0,0,0,0,0,0
8.16,100,0,0,0,0,0,0
8.17,100,0,0,0,0,0,0
8.18,100,0,0,0,0,0,0
8.19,100,0,0,0,0,0,0
8.2,100,0,0,0,0,0,0
8.21,100,0,0,0,0,0,0
8.22,100,0,0,0,0,0,0
8.23,100,0,0,0,0,0,0
8.24,100,0,0,0,0,0,0
8.25,100,0,0,0,0,0,0
8.26,100,0,0,0,0,0,0
8.27,100,0,0,0,0,0,0
8.28,100,0,0,0,0,0,0
8.29,100,0,0,0,0,0,0
8.3,100,0,0,0,0,0,0
8.31,100,0,0,0,0,0,0
8.32,100,0,0,0,0,0,0
8.33,100,0,0,0,0,0,0
8.34,100,0,0,0,0,0,0
8.35,100,0,0,0,0,0,0
8.36,100,0,0,0,0,0,0
8.37,100,0,0,0,0,0,0
8.38,100,0,0,0,0,0,0
8.39,100,0,0,0,0,0,0
8.4,100,0,0,0,0,0,0
8.41,100,0,0,0,0,0,0
8.42,100,0,0,0,0,0,0
8.43,100,0,0,0,0,0,0
8.44,100,0,0,0,0,0,0
8.45,100,0,0,0,0,0,0
8.46,100,0,0,0,0,0,0
8.47,0,0,0,0,0,0,0
8.48,100,0,0,0,0,0,0
8.49,100,0,0,0,0,0,0
8.5,100,0,0,0,0,0,0
8.51,100,0,0,0,0,0,0
8.52,100,0,0,0,0,0,0
8.53,100,0,0,0,0,0,0
8.54,100,0,0,0,0,0,0
8.55,100,0,0,0,0,0,0
8.56,100,0,0,0,0,0,0
8.57,100,0,0,0,0,0,0
8.58,100,0,0,0,0,0,0
8.59,100,0,0,0,0,0,0
8.6,100,0,0,0,0,0,0
8.61,100,0,0,0,0,0,0
8.62,100,0,0,0,0,0,0
8.63,100,0,0,0,0,0,0
8.64,0,0,0,0,0,0,0
8.65,100,0,0,0,0,0,0
8.66,99.98,0,0,0,0,0,0
8.67,100.02,0,0,0,0,0,0
